Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Albania,ALB,1946,0.0,0.0,1195267.0,
Albania,ALB,1947,0.0,0.0,1213883.0,
Albania,ALB,1948,0.0,0.0,1232845.0,
Albania,ALB,1949,0.0,0.0,1246636.0,
Albania,ALB,1950,0.0,0.0,1263000.0,
Albania,ALB,1951,0.0,0.0,1287000.0,
Albania,ALB,1952,0.0,0.0,1316000.0,
Albania,ALB,1953,0.0,0.0,1348000.0,
Albania,ALB,1954,0.0,0.0,1383000.0,
Albania,ALB,1955,0.0,0.0,1420000.0,
Albania,ALB,1956,0.0,0.0,1459000.0,
Albania,ALB,1957,0.0,0.0,1500000.0,
Albania,ALB,1958,0.0,0.0,1543000.0,
Albania,ALB,1959,0.0,0.0,1589000.0,
Albania,ALB,1960,0.0,0.0,1636000.0,
Albania,ALB,1961,0.0,0.0,1686000.0,
Albania,ALB,1962,0.0,0.0,1738000.0,
Albania,ALB,1963,0.0,0.0,1791000.0,
Albania,ALB,1964,0.0,0.0,1844000.0,
Albania,ALB,1965,0.0,0.0,1896000.0,
Albania,ALB,1966,0.0,0.0,1948000.0,
Albania,ALB,1967,0.0,0.0,1999000.0,
Albania,ALB,1968,0.0,0.0,2049000.0,
Albania,ALB,1969,0.0,0.0,2100000.0,
Albania,ALB,1970,0.0,0.0,2151000.0,
Albania,ALB,1971,0.0,0.0,2202000.0,
Albania,ALB,1972,0.0,0.0,2254000.0,
Albania,ALB,1973,0.0,0.0,2306000.0,
Albania,ALB,1974,0.0,0.0,2359000.0,
Albania,ALB,1975,0.0,0.0,2412000.0,
Albania,ALB,1976,0.0,0.0,2465000.0,
Albania,ALB,1977,0.0,0.0,2519000.0,
Albania,ALB,1978,0.0,0.0,2573000.0,
Albania,ALB,1979,0.0,0.0,2628000.0,
Albania,ALB,1980,0.0,0.0,2683000.0,
Albania,ALB,1981,0.0,0.0,2737000.0,
Albania,ALB,1982,0.0,0.0,2790000.0,
Albania,ALB,1983,0.0,0.0,2845000.0,
Albania,ALB,1984,0.0,0.0,2904000.0,
Albania,ALB,1985,0.0,0.0,2970000.0,
Albania,ALB,1986,0.0,0.0,3044000.0,
Albania,ALB,1987,0.0,0.0,3125000.0,
Albania,ALB,1988,0.0,0.0,3201000.0,
Albania,ALB,1989,0.0,0.0,3258000.0,
Albania,ALB,2018,0.0,0.0,2883000.0,
Albania,ALB,2019,0.0,0.0,2881000.0,
Algeria,DZA,2010,0.144,12870.6026985154,35977000.0,
Algeria,DZA,1990,0.0,10236.840658348,25759000.0,
Algeria,DZA,1991,0.0,9869.48837022995,26400000.0,
Algeria,DZA,1992,0.0,9815.46382267098,27028000.0,
Algeria,DZA,1993,0.0,9400.05442441546,27636000.0,
Algeria,DZA,1994,0.0,9126.2716238864,28214000.0,
Algeria,DZA,1995,0.0,9295.42011356466,28758000.0,
Algeria,DZA,1996,0.0,9509.68765695727,29266000.0,
Algeria,DZA,1997,0.0,9461.35511679608,29743000.0,
Algeria,DZA,1998,0.0,9796.73993556183,30193000.0,
Algeria,DZA,1999,0.0,9968.96771197831,30623000.0,
Algeria,DZA,2000,0.0,10211.0018566908,31042000.0,
Algeria,DZA,2001,0.0,10382.1868362393,31452000.0,
Algeria,DZA,2002,0.0,10826.4876450259,31855000.0,
Algeria,DZA,2003,0.0,11459.8935602271,32264000.0,
Algeria,DZA,2004,0.0,11797.1848486236,32692000.0,
Algeria,DZA,2005,0.0,12322.4842607049,33150000.0,
Algeria,DZA,2006,0.0,12348.4812120361,33641000.0,
Algeria,DZA,2007,0.0,12570.6547026998,34167000.0,
Algeria,DZA,2008,0.0,12660.4032440006,34731000.0,
Algeria,DZA,2009,0.0,12647.5403044562,35334000.0,
Algeria,DZA,2011,0.0,12990.345016498,36661000.0,
Algeria,DZA,2012,0.0,13161.9616734309,37384000.0,
Algeria,DZA,2013,0.0,13253.6154761387,38140000.0,
Algeria,DZA,2014,0.0,13483.3378622219,38924000.0,
Algeria,DZA,2015,0.0,13724.723852895,39728000.0,Africa
Algeria,DZA,2016,0.0,13921.1800218255,40551000.0,
Algeria,DZA,2017,0.0,13913.8393634819,41389000.0,
Algeria,DZA,1800,0.0,0.0,2503218.0,
Algeria,DZA,1801,0.0,0.0,2512195.0,
Algeria,DZA,1802,0.0,0.0,2521203.0,
Algeria,DZA,1803,0.0,0.0,2530245.0,
Algeria,DZA,1804,0.0,0.0,2539318.0,
Algeria,DZA,1805,0.0,0.0,2548424.0,
Algeria,DZA,1806,0.0,0.0,2557563.0,
Algeria,DZA,1807,0.0,0.0,2566734.0,
Algeria,DZA,1808,0.0,0.0,2575939.0,
Algeria,DZA,1809,0.0,0.0,2585176.0,
Algeria,DZA,1810,0.0,0.0,2595056.0,
Algeria,DZA,1811,0.0,0.0,2604775.0,
Algeria,DZA,1812,0.0,0.0,2614945.0,
Algeria,DZA,1813,0.0,0.0,2625571.0,
Algeria,DZA,1814,0.0,0.0,2636656.0,
Algeria,DZA,1815,0.0,0.0,2648205.0,
Algeria,DZA,1816,0.0,0.0,2660224.0,
Algeria,DZA,1817,0.0,0.0,2672716.0,
Algeria,DZA,1818,0.0,0.0,2685686.0,
Algeria,DZA,1819,0.0,0.0,2699138.0,
Algeria,DZA,1820,0.0,0.0,2713079.0,
Algeria,DZA,1821,0.0,0.0,2727511.0,
Algeria,DZA,1822,0.0,0.0,2742441.0,
Algeria,DZA,1823,0.0,0.0,2757872.0,
Algeria,DZA,1824,0.0,0.0,2773810.0,
Algeria,DZA,1825,0.0,0.0,2790260.0,
Algeria,DZA,1826,0.0,0.0,2807226.0,
Algeria,DZA,1827,0.0,0.0,2824713.0,
Algeria,DZA,1828,0.0,0.0,2842727.0,
Algeria,DZA,1829,0.0,0.0,2861273.0,
Algeria,DZA,1830,0.0,0.0,2880355.0,
Algeria,DZA,1831,0.0,0.0,2899979.0,
Algeria,DZA,1832,0.0,0.0,2919737.0,
Algeria,DZA,1833,0.0,0.0,2939629.0,
Algeria,DZA,1834,0.0,0.0,2959657.0,
Algeria,DZA,1835,0.0,0.0,2979821.0,
Algeria,DZA,1836,0.0,0.0,3000123.0,
Algeria,DZA,1837,0.0,0.0,3020562.0,
Algeria,DZA,1838,0.0,0.0,3041142.0,
Algeria,DZA,1839,0.0,0.0,3061861.0,
Algeria,DZA,1840,0.0,0.0,3082721.0,
Algeria,DZA,1841,0.0,0.0,3103724.0,
Algeria,DZA,1842,0.0,0.0,3124870.0,
Algeria,DZA,1843,0.0,0.0,3146160.0,
Algeria,DZA,1844,0.0,0.0,3167595.0,
Algeria,DZA,1845,0.0,0.0,3189175.0,
Algeria,DZA,1846,0.0,0.0,3210903.0,
Algeria,DZA,1847,0.0,0.0,3232779.0,
Algeria,DZA,1848,0.0,0.0,3254804.0,
Algeria,DZA,1849,0.0,0.0,3276979.0,
Algeria,DZA,1850,0.0,0.0,3299305.0,
Algeria,DZA,1851,0.0,0.0,3322288.0,
Algeria,DZA,1852,0.0,0.0,3345431.0,
Algeria,DZA,1853,0.0,0.0,3368734.0,
Algeria,DZA,1854,0.0,0.0,3392201.0,
Algeria,DZA,1855,0.0,0.0,3415830.0,
Algeria,DZA,1856,0.0,0.0,3439624.0,
Algeria,DZA,1857,0.0,0.0,3463583.0,
Algeria,DZA,1858,0.0,0.0,3487710.0,
Algeria,DZA,1859,0.0,0.0,3512004.0,
Algeria,DZA,1860,0.0,0.0,3536468.0,
Algeria,DZA,1861,0.0,0.0,3561454.0,
Algeria,DZA,1862,0.0,0.0,3586971.0,
Algeria,DZA,1863,0.0,0.0,3613024.0,
Algeria,DZA,1864,0.0,0.0,3639622.0,
Algeria,DZA,1865,0.0,0.0,3666770.0,
Algeria,DZA,1866,0.0,0.0,3694476.0,
Algeria,DZA,1867,0.0,0.0,3722748.0,
Algeria,DZA,1868,0.0,0.0,3751592.0,
Algeria,DZA,1869,0.0,0.0,3781016.0,
Algeria,DZA,1870,0.0,0.0,3811028.0,
Algeria,DZA,1871,0.0,0.0,3841635.0,
Algeria,DZA,1872,0.0,0.0,3872845.0,
Algeria,DZA,1873,0.0,0.0,3902099.0,
Algeria,DZA,1874,0.0,0.0,3934634.0,
Algeria,DZA,1875,0.0,0.0,3967833.0,
Algeria,DZA,1876,0.0,0.0,4001706.0,
Algeria,DZA,1877,0.0,0.0,4034621.0,
Algeria,DZA,1878,0.0,0.0,4070192.0,
Algeria,DZA,1879,0.0,0.0,4106516.0,
Algeria,DZA,1880,0.0,0.0,4143163.0,
Algeria,DZA,1881,0.0,0.0,4179287.0,
Algeria,DZA,1882,0.0,0.0,4216584.0,
Algeria,DZA,1883,0.0,0.0,4254213.0,
Algeria,DZA,1884,0.0,0.0,4291414.0,
Algeria,DZA,1885,0.0,0.0,4329711.0,
Algeria,DZA,1886,0.0,0.0,4368350.0,
Algeria,DZA,1887,0.0,0.0,4406661.0,
Algeria,DZA,1888,0.0,0.0,4445986.0,
Algeria,DZA,1889,0.0,0.0,4485662.0,
Algeria,DZA,1890,0.0,0.0,4525691.0,
Algeria,DZA,1891,0.0,0.0,4566078.0,
Algeria,DZA,1892,0.0,0.0,4606825.0,
Algeria,DZA,1893,0.0,0.0,4647936.0,
Algeria,DZA,1894,0.0,0.0,4689414.0,
Algeria,DZA,1895,0.0,0.0,4731261.0,
Algeria,DZA,1896,0.0,0.0,4773482.0,
Algeria,DZA,1897,0.0,0.0,4816080.0,
Algeria,DZA,1898,0.0,0.0,4859057.0,
Algeria,DZA,1899,0.0,0.0,4902418.0,
Algeria,DZA,1900,0.0,0.0,4946166.0,
Algeria,DZA,1901,0.0,0.0,4990304.0,
Algeria,DZA,1902,0.0,0.0,5034196.0,
Algeria,DZA,1903,0.0,0.0,5079119.0,
Algeria,DZA,1904,0.0,0.0,5124443.0,
Algeria,DZA,1905,0.0,0.0,5170172.0,
Algeria,DZA,1906,0.0,0.0,5216308.0,
Algeria,DZA,1907,0.0,0.0,5261920.0,
Algeria,DZA,1908,0.0,0.0,5308875.0,
Algeria,DZA,1909,0.0,0.0,5356248.0,
Algeria,DZA,1910,0.0,0.0,5404045.0,
Algeria,DZA,1911,0.0,0.0,5451990.0,
Algeria,DZA,1912,0.0,0.0,5500641.0,
Algeria,DZA,1913,0.0,0.0,5556904.0,
Algeria,DZA,1914,0.0,0.0,5620940.0,
Algeria,DZA,1915,0.0,0.0,5692913.0,
Algeria,DZA,1916,0.0,0.0,5765808.0,
Algeria,DZA,1917,0.0,0.0,5839635.0,
Algeria,DZA,1918,0.0,0.0,5913223.0,
Algeria,DZA,1919,0.0,0.0,5988038.0,
Algeria,DZA,1920,0.0,0.0,6063800.0,
Algeria,DZA,1921,0.0,0.0,6140520.0,
Algeria,DZA,1922,0.0,0.0,6218211.0,
Algeria,DZA,1923,0.0,0.0,6296885.0,
Algeria,DZA,1924,0.0,0.0,6376554.0,
Algeria,DZA,1925,0.0,0.0,6457232.0,
Algeria,DZA,1926,0.0,0.0,6538930.0,
Algeria,DZA,1927,0.0,0.0,6621661.0,
Algeria,DZA,1928,0.0,0.0,6705440.0,
Algeria,DZA,1929,0.0,0.0,6790278.0,
Algeria,DZA,1930,0.0,0.0,6876190.0,
Algeria,DZA,1931,0.0,0.0,6963188.0,
Algeria,DZA,1932,0.0,0.0,7051288.0,
Algeria,DZA,1933,0.0,0.0,7140502.0,
Algeria,DZA,1934,0.0,0.0,7230845.0,
Algeria,DZA,1935,0.0,0.0,7322331.0,
Algeria,DZA,1936,0.0,0.0,7414974.0,
Algeria,DZA,1937,0.0,0.0,7508790.0,
Algeria,DZA,1938,0.0,0.0,7603792.0,
Algeria,DZA,1939,0.0,0.0,7699997.0,
Algeria,DZA,1940,0.0,0.0,7797418.0,
Algeria,DZA,1941,0.0,0.0,7896073.0,
Algeria,DZA,1942,0.0,0.0,7995975.0,
Algeria,DZA,1943,0.0,0.0,8097142.0,
Algeria,DZA,1944,0.0,0.0,8199588.0,
Algeria,DZA,1945,0.0,0.0,8303331.0,
Algeria,DZA,1946,0.0,0.0,8408386.0,
Algeria,DZA,1947,0.0,0.0,8514770.0,
Algeria,DZA,1948,0.0,0.0,8622500.0,
Algeria,DZA,1949,0.0,0.0,8731594.0,
Algeria,DZA,1950,0.0,0.0,8872000.0,
Algeria,DZA,1951,0.0,0.0,9023000.0,
Algeria,DZA,1952,0.0,0.0,9186000.0,
Algeria,DZA,1953,0.0,0.0,9364000.0,
Algeria,DZA,1954,0.0,0.0,9560000.0,
Algeria,DZA,1955,0.0,0.0,9774000.0,
Algeria,DZA,1956,0.0,0.0,10006000.0,
Algeria,DZA,1957,0.0,0.0,10254000.0,
Algeria,DZA,1958,0.0,0.0,10514000.0,
Algeria,DZA,1959,0.0,0.0,10783000.0,
Algeria,DZA,1960,0.0,0.0,11058000.0,
Algeria,DZA,1961,0.0,0.0,11336000.0,
Algeria,DZA,1962,0.0,0.0,11620000.0,
Algeria,DZA,1963,0.0,0.0,11913000.0,
Algeria,DZA,1964,0.0,0.0,12222000.0,
Algeria,DZA,1965,0.0,0.0,12551000.0,
Algeria,DZA,1966,0.0,0.0,12903000.0,
Algeria,DZA,1967,0.0,0.0,13275000.0,
Algeria,DZA,1968,0.0,0.0,13664000.0,
Algeria,DZA,1969,0.0,0.0,14062000.0,
Algeria,DZA,1970,0.0,0.0,14465000.0,
Algeria,DZA,1971,0.0,0.0,14872000.0,
Algeria,DZA,1972,0.0,0.0,15286000.0,
Algeria,DZA,1973,0.0,0.0,15710000.0,
Algeria,DZA,1974,0.0,0.0,16149000.0,
Algeria,DZA,1975,0.0,0.0,16608000.0,
Algeria,DZA,1976,0.0,0.0,17086000.0,
Algeria,DZA,1977,0.0,0.0,17583000.0,
Algeria,DZA,1978,0.0,0.0,18102000.0,
Algeria,DZA,1979,0.0,0.0,18648000.0,
Algeria,DZA,1980,0.0,0.0,19222000.0,
Algeria,DZA,1981,0.0,0.0,19824000.0,
Algeria,DZA,1982,0.0,0.0,20453000.0,
Algeria,DZA,1983,0.0,0.0,21102000.0,
Algeria,DZA,1984,0.0,0.0,21764000.0,
Algeria,DZA,1985,0.0,0.0,22432000.0,
Algeria,DZA,1986,0.0,0.0,23102000.0,
Algeria,DZA,1987,0.0,0.0,23774000.0,
Algeria,DZA,1988,0.0,0.0,24443000.0,
Algeria,DZA,1989,0.0,0.0,25106000.0,
Algeria,DZA,2018,0.0,0.0,42228000.0,
Algeria,DZA,2019,0.0,0.0,43053000.0,
American Samoa,ASM,1950,0.0,0.0,19000.0,
American Samoa,ASM,1951,0.0,0.0,19000.0,
American Samoa,ASM,1952,0.0,0.0,20000.0,
American Samoa,ASM,1953,0.0,0.0,20000.0,
American Samoa,ASM,1954,0.0,0.0,20000.0,
American Samoa,ASM,1955,0.0,0.0,20000.0,
American Samoa,ASM,1956,0.0,0.0,20000.0,
American Samoa,ASM,1957,0.0,0.0,20000.0,
American Samoa,ASM,1958,0.0,0.0,20000.0,
American Samoa,ASM,1959,0.0,0.0,20000.0,
American Samoa,ASM,1960,0.0,0.0,20000.0,
American Samoa,ASM,1961,0.0,0.0,21000.0,
American Samoa,ASM,1962,0.0,0.0,21000.0,
American Samoa,ASM,1963,0.0,0.0,22000.0,
American Samoa,ASM,1964,0.0,0.0,23000.0,
American Samoa,ASM,1965,0.0,0.0,24000.0,
American Samoa,ASM,1966,0.0,0.0,24000.0,
American Samoa,ASM,1967,0.0,0.0,25000.0,
American Samoa,ASM,1968,0.0,0.0,26000.0,
American Samoa,ASM,1969,0.0,0.0,27000.0,
American Samoa,ASM,1970,0.0,0.0,27000.0,
American Samoa,ASM,1971,0.0,0.0,28000.0,
American Samoa,ASM,1972,0.0,0.0,29000.0,
American Samoa,ASM,1973,0.0,0.0,29000.0,
American Samoa,ASM,1974,0.0,0.0,30000.0,
American Samoa,ASM,1975,0.0,0.0,30000.0,
American Samoa,ASM,1976,0.0,0.0,30000.0,
American Samoa,ASM,1977,0.0,0.0,31000.0,
American Samoa,ASM,1978,0.0,0.0,31000.0,
American Samoa,ASM,1979,0.0,0.0,32000.0,
American Samoa,ASM,1980,0.0,0.0,33000.0,
American Samoa,ASM,1981,0.0,0.0,34000.0,
American Samoa,ASM,1982,0.0,0.0,35000.0,
American Samoa,ASM,1983,0.0,0.0,36000.0,
American Samoa,ASM,1984,0.0,0.0,38000.0,
American Samoa,ASM,1985,0.0,0.0,40000.0,
American Samoa,ASM,1986,0.0,0.0,41000.0,
American Samoa,ASM,1987,0.0,0.0,43000.0,
American Samoa,ASM,1988,0.0,0.0,44000.0,
American Samoa,ASM,1989,0.0,0.0,46000.0,
American Samoa,ASM,1990,0.0,0.0,47000.0,
American Samoa,ASM,1991,0.0,0.0,49000.0,
American Samoa,ASM,1992,0.0,0.0,50000.0,
American Samoa,ASM,1993,0.0,0.0,51000.0,
American Samoa,ASM,1994,0.0,0.0,52000.0,
American Samoa,ASM,1995,0.0,0.0,53000.0,
American Samoa,ASM,1996,0.0,0.0,54000.0,
American Samoa,ASM,1997,0.0,0.0,55000.0,
American Samoa,ASM,1998,0.0,0.0,56000.0,
American Samoa,ASM,1999,0.0,0.0,57000.0,
American Samoa,ASM,2000,0.0,0.0,58000.0,
American Samoa,ASM,2001,0.0,0.0,58000.0,
American Samoa,ASM,2002,0.0,0.0,59000.0,
American Samoa,ASM,2003,0.0,0.0,59000.0,
American Samoa,ASM,2004,0.0,0.0,60000.0,
American Samoa,ASM,2005,0.0,0.0,60000.0,
American Samoa,ASM,2006,0.0,0.0,59000.0,
American Samoa,ASM,2007,0.0,0.0,58000.0,
American Samoa,ASM,2008,0.0,0.0,57000.0,
American Samoa,ASM,2009,0.0,0.0,57000.0,
American Samoa,ASM,2010,0.0,0.0,56000.0,
American Samoa,ASM,2011,0.0,0.0,56000.0,
American Samoa,ASM,2012,0.0,0.0,56000.0,
American Samoa,ASM,2013,0.0,0.0,56000.0,
American Samoa,ASM,2014,0.0,0.0,56000.0,
American Samoa,ASM,2015,0.0,0.0,56000.0,Oceania
American Samoa,ASM,2016,0.0,0.0,56000.0,
American Samoa,ASM,2017,0.0,0.0,56000.0,
American Samoa,ASM,2018,0.0,0.0,55000.0,
American Samoa,ASM,2019,0.0,0.0,55000.0,
Andorra,AND,1800,0.0,0.0,2654.0,
Andorra,AND,1801,0.0,0.0,2654.0,
Andorra,AND,1802,0.0,0.0,2654.0,
Andorra,AND,1803,0.0,0.0,2654.0,
Andorra,AND,1804,0.0,0.0,2654.0,
Andorra,AND,1805,0.0,0.0,2654.0,
Andorra,AND,1806,0.0,0.0,2654.0,
Andorra,AND,1807,0.0,0.0,2654.0,
Andorra,AND,1808,0.0,0.0,2654.0,
Andorra,AND,1809,0.0,0.0,2654.0,
Andorra,AND,1810,0.0,0.0,2654.0,
Andorra,AND,1811,0.0,0.0,2655.0,
Andorra,AND,1812,0.0,0.0,2656.0,
Andorra,AND,1813,0.0,0.0,2659.0,
Andorra,AND,1814,0.0,0.0,2662.0,
Andorra,AND,1815,0.0,0.0,2667.0,
Andorra,AND,1816,0.0,0.0,2672.0,
Andorra,AND,1817,0.0,0.0,2677.0,
Andorra,AND,1818,0.0,0.0,2684.0,
Andorra,AND,1819,0.0,0.0,2692.0,
Andorra,AND,1820,0.0,0.0,2700.0,
Andorra,AND,1821,0.0,0.0,2710.0,
Andorra,AND,1822,0.0,0.0,2720.0,
Andorra,AND,1823,0.0,0.0,2731.0,
Andorra,AND,1824,0.0,0.0,2743.0,
Andorra,AND,1825,0.0,0.0,2756.0,
Andorra,AND,1826,0.0,0.0,2770.0,
Andorra,AND,1827,0.0,0.0,2785.0,
Andorra,AND,1828,0.0,0.0,2801.0,
Andorra,AND,1829,0.0,0.0,2817.0,
Andorra,AND,1830,0.0,0.0,2835.0,
Andorra,AND,1831,0.0,0.0,2854.0,
Andorra,AND,1832,0.0,0.0,2872.0,
Andorra,AND,1833,0.0,0.0,2891.0,
Andorra,AND,1834,0.0,0.0,2910.0,
Andorra,AND,1835,0.0,0.0,2929.0,
Andorra,AND,1836,0.0,0.0,2948.0,
Andorra,AND,1837,0.0,0.0,2968.0,
Andorra,AND,1838,0.0,0.0,2987.0,
Andorra,AND,1839,0.0,0.0,3007.0,
Andorra,AND,1840,0.0,0.0,3026.0,
Andorra,AND,1841,0.0,0.0,3046.0,
Andorra,AND,1842,0.0,0.0,3066.0,
Andorra,AND,1843,0.0,0.0,3086.0,
Andorra,AND,1844,0.0,0.0,3106.0,
Andorra,AND,1845,0.0,0.0,3127.0,
Andorra,AND,1846,0.0,0.0,3147.0,
Andorra,AND,1847,0.0,0.0,3168.0,
Andorra,AND,1848,0.0,0.0,3188.0,
Andorra,AND,1849,0.0,0.0,3209.0,
Andorra,AND,1850,0.0,0.0,3230.0,
Andorra,AND,1851,0.0,0.0,3250.0,
Andorra,AND,1852,0.0,0.0,3270.0,
Andorra,AND,1853,0.0,0.0,3290.0,
Andorra,AND,1854,0.0,0.0,3311.0,
Andorra,AND,1855,0.0,0.0,3331.0,
Andorra,AND,1856,0.0,0.0,3352.0,
Andorra,AND,1857,0.0,0.0,3373.0,
Andorra,AND,1858,0.0,0.0,3393.0,
Andorra,AND,1859,0.0,0.0,3414.0,
Andorra,AND,1860,0.0,0.0,3435.0,
Andorra,AND,1861,0.0,0.0,3457.0,
Andorra,AND,1862,0.0,0.0,3478.0,
Andorra,AND,1863,0.0,0.0,3500.0,
Andorra,AND,1864,0.0,0.0,3521.0,
Andorra,AND,1865,0.0,0.0,3543.0,
Andorra,AND,1866,0.0,0.0,3565.0,
Andorra,AND,1867,0.0,0.0,3587.0,
Andorra,AND,1868,0.0,0.0,3609.0,
Andorra,AND,1869,0.0,0.0,3631.0,
Andorra,AND,1870,0.0,0.0,3654.0,
Andorra,AND,1871,0.0,0.0,3676.0,
Andorra,AND,1872,0.0,0.0,3699.0,
Andorra,AND,1873,0.0,0.0,3721.0,
Andorra,AND,1874,0.0,0.0,3744.0,
Andorra,AND,1875,0.0,0.0,3768.0,
Andorra,AND,1876,0.0,0.0,3791.0,
Andorra,AND,1877,0.0,0.0,3814.0,
Andorra,AND,1878,0.0,0.0,3837.0,
Andorra,AND,1879,0.0,0.0,3861.0,
Andorra,AND,1880,0.0,0.0,3885.0,
Andorra,AND,1881,0.0,0.0,3908.0,
Andorra,AND,1882,0.0,0.0,3933.0,
Andorra,AND,1883,0.0,0.0,3957.0,
Andorra,AND,1884,0.0,0.0,3981.0,
Andorra,AND,1885,0.0,0.0,4005.0,
Andorra,AND,1886,0.0,0.0,4030.0,
Andorra,AND,1887,0.0,0.0,4055.0,
Andorra,AND,1888,0.0,0.0,4080.0,
Andorra,AND,1889,0.0,0.0,4105.0,
Andorra,AND,1890,0.0,0.0,4130.0,
Andorra,AND,1891,0.0,0.0,4156.0,
Andorra,AND,1892,0.0,0.0,4182.0,
Andorra,AND,1893,0.0,0.0,4207.0,
Andorra,AND,1894,0.0,0.0,4233.0,
Andorra,AND,1895,0.0,0.0,4260.0,
Andorra,AND,1896,0.0,0.0,4286.0,
Andorra,AND,1897,0.0,0.0,4312.0,
Andorra,AND,1898,0.0,0.0,4339.0,
Andorra,AND,1899,0.0,0.0,4366.0,
Andorra,AND,1900,0.0,0.0,4393.0,
Andorra,AND,1901,0.0,0.0,4420.0,
Andorra,AND,1902,0.0,0.0,4447.0,
Andorra,AND,1903,0.0,0.0,4474.0,
Andorra,AND,1904,0.0,0.0,4502.0,
Andorra,AND,1905,0.0,0.0,4530.0,
Andorra,AND,1906,0.0,0.0,4558.0,
Andorra,AND,1907,0.0,0.0,4585.0,
Andorra,AND,1908,0.0,0.0,4614.0,
Andorra,AND,1909,0.0,0.0,4642.0,
Andorra,AND,1910,0.0,0.0,4671.0,
Andorra,AND,1911,0.0,0.0,4699.0,
Andorra,AND,1912,0.0,0.0,4728.0,
Andorra,AND,1913,0.0,0.0,4758.0,
Andorra,AND,1914,0.0,0.0,4787.0,
Andorra,AND,1915,0.0,0.0,4817.0,
Andorra,AND,1916,0.0,0.0,4846.0,
Andorra,AND,1917,0.0,0.0,4876.0,
Andorra,AND,1918,0.0,0.0,4909.0,
Andorra,AND,1919,0.0,0.0,4941.0,
Andorra,AND,1920,0.0,0.0,4973.0,
Andorra,AND,1921,0.0,0.0,5006.0,
Andorra,AND,1922,0.0,0.0,5038.0,
Andorra,AND,1923,0.0,0.0,5071.0,
Andorra,AND,1924,0.0,0.0,5105.0,
Andorra,AND,1925,0.0,0.0,5138.0,
Andorra,AND,1926,0.0,0.0,5172.0,
Andorra,AND,1927,0.0,0.0,5206.0,
Andorra,AND,1928,0.0,0.0,5240.0,
Andorra,AND,1929,0.0,0.0,5274.0,
Andorra,AND,1930,0.0,0.0,5308.0,
Andorra,AND,1931,0.0,0.0,5343.0,
Andorra,AND,1932,0.0,0.0,5378.0,
Andorra,AND,1933,0.0,0.0,5413.0,
Andorra,AND,1934,0.0,0.0,5449.0,
Andorra,AND,1935,0.0,0.0,5484.0,
Andorra,AND,1936,0.0,0.0,5520.0,
Andorra,AND,1937,0.0,0.0,5556.0,
Andorra,AND,1938,0.0,0.0,5593.0,
Andorra,AND,1939,0.0,0.0,5629.0,
Andorra,AND,1940,0.0,0.0,5666.0,
Andorra,AND,1941,0.0,0.0,5703.0,
Andorra,AND,1942,0.0,0.0,5741.0,
Andorra,AND,1943,0.0,0.0,5778.0,
Andorra,AND,1944,0.0,0.0,5816.0,
Andorra,AND,1945,0.0,0.0,5854.0,
Andorra,AND,1946,0.0,0.0,5892.0,
Andorra,AND,1947,0.0,0.0,5931.0,
Andorra,AND,1948,0.0,0.0,5970.0,
Andorra,AND,1949,0.0,0.0,6009.0,
Andorra,AND,1950,0.0,0.0,6000.0,
Andorra,AND,1951,0.0,0.0,7000.0,
Andorra,AND,1952,0.0,0.0,7000.0,
Andorra,AND,1953,0.0,0.0,8000.0,
Andorra,AND,1954,0.0,0.0,9000.0,
Andorra,AND,1955,0.0,0.0,9000.0,
Andorra,AND,1956,0.0,0.0,10000.0,
Andorra,AND,1957,0.0,0.0,11000.0,
Andorra,AND,1958,0.0,0.0,12000.0,
Andorra,AND,1959,0.0,0.0,12000.0,
Andorra,AND,1960,0.0,0.0,13000.0,
Andorra,AND,1961,0.0,0.0,14000.0,
Andorra,AND,1962,0.0,0.0,15000.0,
Andorra,AND,1963,0.0,0.0,16000.0,
Andorra,AND,1964,0.0,0.0,17000.0,
Andorra,AND,1965,0.0,0.0,19000.0,
Andorra,AND,1966,0.0,0.0,20000.0,
Andorra,AND,1967,0.0,0.0,21000.0,
Andorra,AND,1968,0.0,0.0,22000.0,
Andorra,AND,1969,0.0,0.0,23000.0,
Andorra,AND,1970,0.0,0.0,24000.0,
Andorra,AND,1971,0.0,0.0,26000.0,
Andorra,AND,1972,0.0,0.0,27000.0,
Andorra,AND,1973,0.0,0.0,28000.0,
Andorra,AND,1974,0.0,0.0,30000.0,
Andorra,AND,1975,0.0,0.0,31000.0,
Andorra,AND,1976,0.0,0.0,32000.0,
Andorra,AND,1977,0.0,0.0,33000.0,
Andorra,AND,1978,0.0,0.0,34000.0,
Andorra,AND,1979,0.0,0.0,35000.0,
Andorra,AND,1980,0.0,0.0,36000.0,
Andorra,AND,1981,0.0,0.0,37000.0,
Andorra,AND,1982,0.0,0.0,39000.0,
Andorra,AND,1983,0.0,0.0,41000.0,
Andorra,AND,1984,0.0,0.0,43000.0,
Andorra,AND,1985,0.0,0.0,45000.0,
Andorra,AND,1986,0.0,0.0,47000.0,
Andorra,AND,1987,0.0,0.0,48000.0,
Andorra,AND,1988,0.0,0.0,50000.0,
Andorra,AND,1989,0.0,0.0,52000.0,
Andorra,AND,1990,0.0,0.0,55000.0,
